MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
42.589401665980425,41.55813426597654,15.6597983750099,16.185911457873075,0.7276511815331844,27.03993075368348,13.068830752412945,1.1556621638681985,1.133737805624556,-0.15010428378022547,-0.17865631815300068,0.09359272889508223,0.3125858863728333,-0.12336336641776668,-0.04995150773870754,-0.1443279855423854,-0.05087319024988183,-0.0909612812121974,1.0,4.760647230678761,28.0,5.025,1.0
42.9080666030588,42.63022654421798,16.092132751566496,16.322946438989263,0.7149166443864928,27.523139283228932,12.210879098497518,1.0348927936081898,1.3452081689104656,-0.13908938624875436,-0.6659464601399346,0.03266511049477757,-0.2829140035546714,-0.180612232780672,-0.04146344009634835,0.046343699077694915,-0.05955368881096649,0.25395898983840315,1.0,4.7439552482196214,29.0,5.09,1.0
42.03054592407398,42.038366747862874,15.717597615236677,16.018050604966852,0.766910805355298,28.021904620283117,13.39230971487909,1.16358024691358,1.2402261000165828,0.18311434393289622,-0.9026336369336833,-0.11723352816146629,-0.00774147662117155,-0.26702772654469015,0.1258417542753646,0.17213706223219888,-0.18614805281421398,0.22332651868636177,1.0,4.9641860491984335,30.0,5.02,1.0
42.685401963269726,41.24738265144931,15.615839387694308,15.980711248247543,0.7722352671395512,26.68272012622897,12.921924863818111,0.8351487157079993,1.3014929522374656,-0.02332427279390005,-1.1316116763711037,-0.005164975144230238,-0.2919477390458776,-0.11312063335555979,0.06749713150688316,0.49252384075737765,0.13191683406848606,-0.13583198127561102,1.0,5.0934944684197765,31.0,5.2,1.0
41.626470989761685,40.26284086111311,15.135677373873666,16.24909571449855,0.7525112160037234,27.146123683633565,12.838984094789351,1.221583836062434,1.3858537865250242,-0.022656275839582928,-0.9329776330086613,-0.1011132239392833,-0.3206951450991927,-0.10407908105027731,-0.16409996876861146,0.22086325035378937,0.13610816165628273,0.15030096302915744,1.0,5.245324573923455,32.0,5.09,1.0
41.3371597310823,40.39868630273842,14.943918433041771,15.815822678163102,0.7556374340749846,27.800475285409252,12.773969421024372,1.2932903341395678,1.3149840829375603,0.10522566214863724,-0.8945845867315975,-0.3399848009226935,0.13245630196409938,-0.19784302194339692,-0.041411334535768146,-0.06564461007642457,-0.12081394588645557,0.35643099145613133,1.0,5.248485025636123,33.0,5.335,1.0
41.008126607844716,40.23005968417789,15.00380118842808,15.939934213355649,0.7014168910078561,27.094653788117835,12.376391097308336,1.2883709696896506,1.2651777646807651,-0.15033814191341038,-0.6863879419836512,0.02073915675080944,-0.16727618285687654,-0.0795933824911729,0.045418988533727465,0.16244265874654204,-0.04118066077032468,0.08828929776741998,1.0,5.047107372041943,34.0,5.115,1.0
39.880972445785204,39.75616872955361,15.0081275478674,15.935053931944964,0.7180675190361459,26.866144236033893,12.0639147704964,1.2315158702911897,1.209876184702456,0.04776764770705644,-0.41537625337675604,0.03430250564169841,-0.1199756751429906,-0.13162371455978356,-0.09429436200557524,0.3055203593338139,-0.1347925987400205,-0.04920465389886847,1.0,4.900547710012135,35.0,4.995,1.0
39.088071717238705,39.8783807656811,15.543421933996173,16.883793630023067,0.7602053270567021,24.91063643064282,11.53755166437121,1.0123456790123457,1.2456746937726468,0.25335948173758815,-0.6040327412027559,-0.22378270926743968,0.08631249379871173,-0.050128988315457125,-0.21500625179638863,0.05668833989204902,0.05996655958861186,0.07850436540813269,1.0,4.639893416505929,36.0,4.9,1.0
38.650937702028074,39.41685718902941,15.37626029901284,17.064088288377352,0.7361681517020642,25.02956138825506,11.931325836225781,1.0544325538380237,1.3755268726147472,0.07520847004354934,-0.5977964038776652,0.052574321110452606,-0.354503851418944,-0.16447289724263045,-0.19489515474289798,0.10463707717597594,0.030920079675353044,0.20664049964907213,1.0,4.483177511194924,37.0,4.465,1.0
39.075847150833255,39.61677444967583,14.787993712364377,16.651940504873803,0.712511185421629,25.07504371918164,12.014865814438627,1.1403091557669445,1.0222517247370868,0.1851618595675379,0.3804078119360432,-0.03283071575773112,0.18599536308184214,-0.18582812410253435,-0.03386187106927516,-0.23549762048457545,-0.33184505770316863,0.12206050065587053,1.0,4.289755102994579,38.0,4.28,1.0
39.45464336484974,40.10881775407928,15.355562864243495,16.341842543196957,0.7110051800963748,23.589962708041543,12.153978110570494,1.1193888588426177,1.1779664994976742,0.008865139319008323,-0.14716358692000403,0.012280429399865686,-0.15451726390801226,-0.03344824138035223,-0.0018513668885640723,-0.04015526407762464,0.09047619917301399,-0.09051547048162374,1.0,4.4087542876721315,39.0,4.385,1.0
39.47886592961611,38.54677860928707,15.141695425590868,16.048836724096873,0.7643039858950735,24.303369152290273,12.020770764996652,1.0532024793388437,1.213660831066226,-0.060152665587945436,-0.6541125388159251,-0.01643309729545177,-0.012494980573424722,-0.14252286179429333,0.1301780766125592,0.2514096299054097,-0.2705829890006055,0.05004253007349074,1.0,4.641405754410758,40.0,4.31,1.0
37.861756552196326,37.80892918679954,14.74568321254034,15.923658719915048,0.7143025348102365,23.108990980764197,11.42802154007202,0.9628099173553724,1.020559946434091,0.004614433179260098,-0.2130069926781145,-0.09845443652758164,0.1470185126236003,0.012911500931205404,0.26301348906889627,-0.053167464449671666,-0.26047016758816294,0.11764849929936387,1.0,4.462145473421376,41.0,4.415,1.0
38.11869424164425,36.971031325786974,15.017793688612588,16.3451935192491,0.7687596077865264,22.979831662612092,11.118452266578295,1.2127898629880467,1.1901810601530236,0.011464860327814817,-0.3852579800448022,-0.2036252147670285,-0.0718684188990957,0.0421712643464127,0.03234492349825228,0.14916728920690206,-0.23914995742167974,0.06577646948546283,1.0,4.480563468521068,42.0,5.145,1.0
36.64181864462679,36.66992577624053,15.075066200009038,15.644424591429875,0.7298899931305262,23.51944850863626,10.93102083515397,1.1604938271604937,1.227190558769984,0.09705006863478936,-0.4158826021801098,0.002048489126684016,0.12473509630107245,-0.14082042341689013,-0.16804349982658018,-0.1526684543562474,-0.0555069792743153,0.2475771352130595,1.0,4.582825315349083,43.0,4.775,1.0
36.12258207655866,37.03954918379718,14.449309930422848,15.860384731818149,0.7002286669866036,22.46476133821305,11.645081837925668,1.1746938775510203,1.1983263605245185,0.15147684419261417,-0.3696279448989324,-0.2403965488048813,-0.21824818851751113,0.1894240978105306,-0.08201102690463839,0.40271104988794104,-0.2747583721560598,-0.009330712615740429,1.0,4.720156856945167,44.0,4.655,1.0
36.392944400514715,35.737479374419706,14.335827104201831,15.797743592826196,0.7254702103860581,22.747322161017305,11.284785214097564,1.1296296296296295,1.0989103927295298,0.09466815724445077,-0.22253176429659835,-0.04419975353233096,-0.0012241450040771501,-0.031927327508942956,0.05885961513668412,0.130786282261226,0.06557107481575639,-0.31886512923464827,1.0,4.732563710096184,45.0,4.865,1.0
35.81312200023833,36.48694246386613,14.50199467220602,16.223436175187118,0.7238038205734509,22.240785951425664,11.538622524087629,1.101851851851852,1.1823819229172385,0.16830462115160943,-0.5363911935864675,-0.1366622095610445,0.10663070459916872,-0.04151733660027814,-0.05487995063197887,0.016923688297602185,0.13764295978573324,-0.056637557597916055,1.0,4.7266170969355485,46.0,4.455,1.0
36.74519810804305,34.990258806673936,14.49592469037814,15.017470133472322,0.7311833450478193,22.508226835163846,11.567535198938216,1.443743953060142,1.2813960560364268,-0.17733031842158625,-0.24070133861946136,0.015039752111573877,0.08504564861161251,-0.04188795786645737,-0.18560146427381827,-0.15106057790894192,-0.08096428746539451,0.0947283588325355,1.0,4.594764658948321,47.0,4.865,1.0
35.17453523637848,34.88687345827236,14.56559255001914,14.884612264509911,0.7049612507267347,21.117385554559842,11.008826137399508,1.1417354405426172,1.2875285356199306,-0.08238929812999117,-0.5953963372822886,0.29190647113623486,-0.056904143671117055,-0.15677462312057397,-0.1822862701618746,0.010497289071461786,0.16346574201734007,0.0734420619137087,1.0,4.750252083602263,48.0,4.605,1.0
35.286988919323775,34.34370291702028,14.022224323043064,14.963241255475143,0.7008666270940745,21.07954218381803,10.957569501360059,1.2981901752370009,1.1750188225383715,-0.08721034979884931,-0.3780491418883918,-0.07037593343822837,0.0657352327219683,0.012335868726279994,0.06181904572861612,-0.04782044642498214,-0.041637957075019424,0.010974287961775046,1.0,4.82888680516783,49.0,4.54,1.0
34.827630425223816,33.36437341987287,14.261262524920564,14.160061354917627,0.6713092820378719,20.432540849156837,11.0788858668826,1.227530991735538,1.2241553778805154,-0.0073570794257021965,-0.30297306783880706,-0.14585853300574467,-0.05540303165656132,0.13352213228025972,-0.030526356456303222,-0.16174510107801823,-0.09003038448547321,0.2593588693285096,1.0,4.440406559839841,50.0,4.745,1.0
34.6679798016688,32.80264499930623,14.00853589363017,14.214922267013671,0.6619755597711645,21.75344809450392,11.394290423918704,1.1335689938139124,1.2970549466315584,-0.16480925884141065,-0.1670201240509631,0.09788966622328242,-0.18105090514571015,-0.21289246855134994,-0.0016473654656934047,-0.3545482551672591,0.26468146541292803,-0.029568266085247086,1.0,4.442355494271049,51.0,4.77,1.0
34.51828823500916,32.049258465448204,13.671366142438607,14.663442684098845,0.6316826948498201,21.738678479904095,10.876718182103529,1.1258259120942253,1.207959605339628,-0.032531486011951896,-0.4571632051864587,-0.09149746950206158,-0.1378490054393057,0.10156183446533099,0.07054575427408563,0.14087927362668823,-0.08757735530414679,0.022771384426487035,1.0,4.424186391504578,52.0,4.465,1.0
33.123049803295686,31.32864131281425,13.839730933660913,13.773961310665632,0.7171495277007627,22.597487314020185,11.693752332487144,1.495480371900827,1.3253936496173817,-0.055856915644624174,-0.5345371754472057,0.047412408951758946,-0.10287848496823306,0.00940888733983073,-0.2845769210030201,0.15559381092878274,-0.17633331488476223,0.2345499916466309,1.0,4.733534985113346,53.0,4.845,1.0
33.06730000320626,31.052463165146456,13.845827259257163,13.907906640615428,0.6849570561531295,22.409837549274215,11.655103686561562,1.3054562464499313,1.3947954640004205,0.00800790095913333,-0.21961030404118856,-0.05572109342875377,-0.3113801303600874,-0.10147877533165642,-0.33901323471254347,-0.2328431133861727,0.11725418920273893,0.2799833376815519,1.0,4.880723719103195,54.0,4.465,1.0
32.69572189527594,31.43863221134562,13.840989509144759,13.877752911931623,0.7385238996010544,22.66548097035317,11.088974530149267,1.3889872698720303,1.28844491504086,-0.014284506630983552,-0.5883147766454259,-0.14193254121451251,0.039906209053918236,-0.005053519527728395,-0.1059545363646843,-0.046644254973822075,0.04503993751650297,0.08397256585416624,1.0,4.584124942932067,55.0,4.595,1.0
32.15134333053349,30.129379707805434,14.052133884595385,14.449950746335405,0.7088276916856453,22.10914132726269,11.805297372064652,1.3118224410929857,1.3082144888578848,-0.253292114473951,-0.49754565828108926,0.08731929158184894,-0.09773906123646647,0.07729390383702323,-0.08663934095241045,0.012010086074721706,-0.0997343917061725,0.14890778316054248,1.0,4.438513764192662,56.0,4.275,1.0
31.44410855924415,30.65957775779434,13.558774343569546,14.500798664459994,0.6939582426363752,22.452989274795257,11.38585360221837,1.0449826989619377,1.2275541457260652,0.05569870625391048,-0.058220740810711595,0.12107347659204738,-0.1912850691406381,-0.29500714275467427,-0.014115236382499315,-0.2659976327268002,-0.06819941952750748,0.23927398242002879,1.0,4.408299059375556,57.0,4.145,1.0
30.825180727694484,30.586566717175216,13.191740397026651,13.891308839750824,0.723537846287054,22.090181999569023,11.34568336446623,1.1171885321706962,1.2382864808856637,-0.16499799211211505,-0.38947213961845456,0.21257334126471497,0.10853132564817858,-0.03963686878763523,-0.20215498803973664,-0.17404572450962058,0.1741936576369444,0.05366183261965715,1.0,4.483660515136501,58.0,4.26,1.0
29.982786150317715,31.139027215338544,13.945030845093605,14.345747903380685,0.7180113113126945,22.922127197737474,11.74172392396924,1.3566632231404963,1.3009970869794254,0.0571356712112625,-0.6810527076107018,0.16429106888986708,-0.07425528404662378,-0.12346927478930289,-0.05264482288159952,-0.10972345019424695,0.14507723267838576,0.14885522215029304,1.0,4.348613043693658,59.0,4.07,1.0
30.620786433703508,32.013493390071865,13.462481233323503,14.662259155631235,0.7011776444805518,22.706869447403484,11.616641414634286,1.2439273516550162,1.2544608050465462,-0.004352990759336134,-0.45086001973706513,0.17119367428866944,-0.12594484480061793,-0.008131255525652753,-0.17619896775615776,0.031258148837872556,0.0007365340731995857,0.19161396310926201,1.0,4.507413415405922,60.0,4.48,1.0
30.731824050737004,31.703189095287854,13.896673838836323,14.428335298075615,0.7209621695723823,22.679302608340763,12.154934635246999,1.233469387755102,1.399480168526469,0.09809730042561425,-0.7801150638873348,0.08816004935060519,-0.3878545875205852,-0.19396240229489548,-0.15055295373580282,0.26151023512648364,0.23173301585084832,-0.1037478477331296,1.0,4.546879299488349,61.0,4.505,1.0
31.13103469201445,30.933578045519518,13.629108802313448,14.250736520414216,0.6792184395356708,22.556669597036397,11.892923203791979,0.9628099173553724,1.218919631703422,0.1512403364410665,-0.5336389635058214,-0.01302981210267621,-0.09465053596756613,-0.0878583371731631,0.055042313497760044,0.11006648655046453,0.032666471287876184,-0.052662542845226194,1.0,4.378467714728865,62.0,4.385,1.0
31.48275747916028,31.07926208106203,13.529108500751159,14.214151807294275,0.668813970056772,23.339447317976745,11.9656587844798,1.3843723068083882,1.1377810960108163,0.010657047464647075,-0.37358914632205875,0.09011601895445026,-0.04119625914265551,-0.03762856494491441,0.18524420736758757,0.08199198382311654,0.02916860878312783,-0.1694728248647653,1.0,4.45734691852888,63.0,3.94,1.0
31.46455180363603,31.515238892130057,13.583061304066632,14.78422573462402,0.7001603097566073,23.12083421709946,11.798418111437252,1.2156293397298321,1.0612002008129444,0.07406992306955404,-0.0436943350767567,0.01958814580214133,0.27667198923384845,-0.03700674918590487,-0.002824374318444671,-0.16189022131876582,0.09091402485440839,-0.24805530203348525,1.0,4.669182014048166,64.0,4.71,1.0
31.73215264083859,31.808779127558235,13.588559627353721,14.747371953728077,0.6788604572620173,23.56384004176407,12.012390257349086,1.2976896856457516,1.2061502742257453,0.06886668439466533,-0.4645849164600678,-0.13513740819256578,0.06212740876344977,0.08906873417632308,0.005321279115139765,-0.056932481603318444,0.12370944432169578,-0.07676859827375843,1.0,4.4712480940041965,65.0,4.725,1.0
31.649547980265922,30.492303163324603,13.70162451553079,13.789922345909796,0.7371765679083548,23.18424535805124,12.118281626871637,1.1250292358581975,1.3503348780175195,0.143460682373727,-0.7509217571573858,-0.321024783383125,-0.2994445011650527,-0.028026277229934053,-0.10637446114043228,0.34712018285014357,0.00882119351906006,-0.09361616792536329,1.0,4.749576079007659,66.0,4.555,1.0
31.192482508043877,29.98565888837616,13.922290802157146,14.210941226935667,0.7130547053471139,23.20535259336207,11.057888607924168,1.1737048740783298,1.2401854121888036,0.14202885699701154,-0.5280489730684109,-0.09305138666058292,-0.4860453389269606,0.010489708765556586,0.21995368593035333,0.36783852510666254,-0.3591696054770091,0.20955512734936538,1.0,4.422468792171319,67.0,4.37,1.0
30.234324914745084,28.96129929830103,13.848063170788713,13.55452389192723,0.7407574647507976,23.34144619728782,11.542886904341893,1.1648979591836734,1.2589383844970763,0.04767016035219384,-0.566458655803358,-0.08125949079858011,0.20266581910795964,-0.10069698789325147,-0.06134956729839366,-0.05101944231118997,0.12334291027247017,-0.1568375111474209,1.0,4.528136488004537,68.0,4.73,1.0
29.65284718789155,28.44165467957495,14.030279622934248,13.92958279087958,0.691120770526437,23.178012619395123,11.507388817685541,1.0587953653164799,1.2089418195388568,0.21477007019290373,-0.7198669359534636,-0.12063848075372328,-0.09952145901088046,-0.12436119880765953,0.14798525688989236,0.3298818138246434,-0.03340968591686156,-0.17066710877345626,1.0,4.218506735552957,69.0,4.315,1.0
29.61645116473695,28.359712374558118,13.908496169999834,13.965470439753934,0.730593143576234,22.52937964871059,11.916921233519098,1.2720438370810918,1.2720881496348504,0.06856686320937634,-0.5237058571724444,-0.030240853663687447,0.053267658792071904,-0.0561669394742812,-0.08813505627506539,-0.036663490872652006,0.23997078886075146,-0.1908370693673664,1.0,4.25572657141663,70.0,4.305,1.0
29.839955141249085,27.5618512632911,14.007246989855297,13.71101196507982,0.7372063544759323,22.586999466633905,12.143907614189027,1.3999999999999997,1.2864101369758554,0.22003940957386306,-0.844237426348648,-0.2961003073403027,-0.13864785691012296,-0.07733332246593656,0.17063890840320545,0.3000937430482505,-0.15186936727724,-0.03586476878794391,1.0,4.094050207517743,71.0,4.39,1.0
29.145622839025982,27.843829475987203,13.760634343697735,13.599425325304626,0.6599006044584104,21.73940740573723,11.403514689788297,1.1597365702479343,1.2463135146108846,0.01722600402244899,-0.4851329644448738,0.03902836889249574,-0.05016759071248102,0.0011100916210642555,-0.044420429327712896,0.012618470547588738,0.05579704373798965,0.004529236094817696,1.0,4.366107447197287,72.0,4.075,1.0
28.77791126218273,27.618954672552878,13.246000285652325,13.670210577869003,0.6858239067316444,22.085461301730952,10.894657110148772,1.1673210124804494,1.3674224035586522,0.0977342249927199,-0.7568235397880503,-0.17848398847413818,-0.2247926500387248,-0.018010902057740065,-0.16219479006929435,0.20817931080402646,0.24221624056828175,-0.18539147731119773,1.0,4.445147442270215,73.0,4.255,1.0
28.410918097382922,27.40007122102837,13.041071316692713,13.839923722396621,0.6741395517301677,22.03036109461946,11.155767394360872,1.0538775510204081,1.2219139616715775,-0.017286228441910655,-0.3607144846743102,0.047609708158783265,-0.08658995276819736,0.032166752071368425,0.12130962961466761,-0.1306322720760293,-0.02735645136486965,0.09110452485398272,1.0,4.455092012671245,74.0,4.485,1.0
