MeanMale,MeanFemale,SDMale,SDFemale,cor,MeanCount,SDCount,is,int,BMale,GMale,BFemale,GFemale,BSperm,GSperm,GMF,GMS,GFS,a,MeanRSC,Generation,MeanMates,Rep
45.242956199235756,49.475292516888345,15.39299296434492,16.169118582429057,0.7085735678741378,39.60236777249552,14.544449178040223,0.9780861943024105,1.1424200579901718,0.3603601637286682,-0.9099403088081012,0.05817931218226374,-0.44464649123058875,-0.44310142437058864,0.5571466504710428,0.30092173244656717,-0.13952751477923842,0.20640685464599973,1.0,4.653129336786215,11.0,4.785,1.0
47.01612784324739,49.606474727280364,15.81016694752272,16.487396641228692,0.7306482020412748,38.64047515929414,14.759782153720765,1.4938188699978638,1.037750903308649,0.26882993734753013,-0.5624550642064227,0.044994974893695486,0.4439900394722385,-0.31448063853691827,0.1370233618777688,0.10391834483092625,-0.02994761144951494,-0.1788241131934584,1.0,4.688198863293936,12.0,4.6,1.0
46.303858803490186,49.9569371547768,15.780372438865665,16.101921412199154,0.7431179086647168,38.7782964043426,14.120385569984917,1.181579850816142,1.2498046793565365,0.30240433596307453,-0.4732541173588519,-0.03519683069913739,-0.11597153046853136,-0.25107165257340136,-0.33575623465800525,0.14435958026933632,0.013535441116692542,0.15804825799353228,1.0,4.830238881265778,13.0,4.585,1.0
46.55075602267405,50.35695373303759,15.824253639039089,16.01012705277264,0.7304009826821041,37.71961675958116,14.118444651893224,1.2408786769347306,1.2275450459520765,0.3554705669081192,-0.5255054307745719,-0.00610093947989267,-0.30247735513870616,-0.4584727139554787,0.014816585622038863,-0.10502692694515492,0.15703054884782422,0.2562235886561446,1.0,4.8263316278638975,14.0,4.64,1.0
47.6923607095768,50.712971421160184,15.767015442136573,16.508723140100503,0.7726872359476574,37.60641236827815,14.202337243848028,1.1733158328500353,1.1778617315750803,0.33178243756310594,-0.8034744478772483,0.08665824595828564,0.30935048004066007,-0.2667469036255272,-0.20744364028897969,-0.015412032638905605,0.05898385940564346,0.2602810630234956,1.0,4.911181167858206,15.0,4.685,1.0
49.07728893173043,51.050947446274066,16.042314675980816,16.138468539560517,0.7518058538163415,36.88512799330485,14.330333375662965,1.1102523849776595,1.173446519816198,0.29443364604081085,-0.4490448862917773,-0.17720970407631673,0.2216434600049055,-0.1533146064182539,-0.14475570284763184,-0.004834212875491457,-0.28781243967715125,0.30843329506994976,1.0,4.986062489725743,16.0,4.97,1.0
48.94433959427862,50.9547553065003,15.682605923432437,15.992775937192542,0.7104043835768047,36.675756678206575,14.375781592647945,0.9663988312636962,1.1828131975995733,0.24912648083571917,-0.6284283665027531,-0.03832226326762866,0.034333778418074896,-0.24723010600545564,-0.07440042975830699,0.10877345278650113,-0.046826526862315074,0.1717549390380556,1.0,5.068352424028266,17.0,5.055,1.0
48.36549486947998,50.23143731011028,15.838885792295873,16.216311807586845,0.7492215877316638,36.2391051555403,14.285387811263842,1.2418478260869559,1.2651631868018656,0.3029206559164956,-1.0528684369546457,-0.07394105797244321,0.02578804313751489,-0.22976371259512893,-0.16923386762089274,0.4085610678140014,-0.07022586075896972,0.11467630314423509,1.0,5.111928204434003,18.0,4.885,1.0
48.43969010280429,49.74935981699708,16.099171155349545,16.284182973633683,0.7292267493994099,36.08988969474587,13.943139540435661,1.330246913580247,1.3201497121411643,0.0935310608931239,-0.7195805959697464,-0.028541682683971035,-0.34386117562550056,-0.10442421487653983,-0.17037053286628887,0.3005441870167829,0.1371446635376896,0.015865933591456823,1.0,4.902102007808597,19.0,4.955,1.0
48.09533168186126,50.06657592208995,15.97305894267362,16.09677539781555,0.7088690062131752,35.48413786660949,13.597248050700651,1.2343640304020025,1.1677578006986875,0.2703083101055612,-0.8397694002641455,-0.15167204282412539,0.4130984249422649,-0.12840094735261967,-0.10670051261206419,0.30191637245803077,-0.17285132768243514,-0.0349150623299738,1.0,5.189695657618205,20.0,5.11,1.0
49.09820386376005,49.92715125255421,16.210630018527187,16.44812014516909,0.7575456637344592,34.52684481012054,13.856418115009816,1.1828062946041977,1.0962825342752698,0.11651798178502532,-0.5409960104373298,-0.03552674451381992,0.6880685648349103,-0.1575703723529191,-0.0684132961440891,-0.1686940141756484,-0.09471239563488702,0.08363925150110704,1.0,5.2237036724545085,21.0,5.215,1.0
48.95201362183696,49.95985928720516,16.18488691550225,16.706231913067164,0.7507425350160108,35.08051817717744,13.629585771517934,1.0848288130832375,1.2300146107410648,-0.016654870792783934,-0.9021784153680633,0.23429343034987074,-0.10437284414040268,-0.14386679378452902,-0.13079453606261757,0.4276102519983057,0.12188097502689117,-0.0862154780038214,1.0,5.226408299647598,22.0,5.22,1.0
48.8347846097919,50.91586396220586,16.644479752776295,17.188418113938585,0.7362660027986836,35.136281179828615,13.839892542763621,1.0073046018991967,1.2132837166810575,0.11467085450405012,-0.9185687722036685,0.13908364748696375,-0.317326472406271,-0.3500271962487353,0.2943927726037662,0.3866475675600818,0.0034553899655142143,-0.0550251026080443,1.0,5.438350697814616,23.0,5.3,1.0
48.532640006113034,51.74309419801645,15.840059460260724,16.420454256736317,0.7539132028481168,34.315259436581805,13.320161328183778,1.179688443424707,1.1729000916281938,0.3719478740244417,-0.7249190082222824,-0.2550598211780162,0.45134107821670716,-0.21259522533527528,-0.07263812839087286,-0.10825931732738422,0.024702408878974513,0.10828171964076913,1.0,5.111190854460741,24.0,4.835,1.0
49.227270844605165,51.73180808638542,16.09365658696668,16.32827507280525,0.7483286807251834,34.70046956538079,13.296714495127691,1.3599952741020789,1.1272002653786501,0.31767866817988155,-0.629936885607135,-0.20604425106926957,0.20901306182904497,-0.12459282783459466,0.16563721846562005,-0.09765767354047498,0.1665808649264635,-0.035353204107005515,1.0,5.386287301884249,25.0,5.46,1.0
50.15769401779814,51.965120014107384,15.840450376118978,15.873813090952739,0.7445518233367625,34.44434501919392,13.689571643211295,1.3257852447041638,1.2842186992528446,0.18252146471111264,-0.8020982401923662,-0.19226274714495495,0.36498360036844774,-0.16176269783764052,-0.3977345570941893,0.28547252333214423,-0.16169380374579292,0.017537554067415185,1.0,5.3190975470237,26.0,4.945,1.0
50.265558334671226,51.42439828884757,16.561924247201624,16.4532081189517,0.7759835801379258,32.874336583974284,12.86892104625685,1.240067624683009,1.2484542108841334,0.23778787861036238,-1.1871701348859485,-0.12397883279171945,0.20266000897204073,-0.016471966377352973,-0.22255617857111654,0.49808273234440625,-0.0685926228991555,0.006274921183066241,1.0,5.2763285017914,27.0,5.665,1.0
50.068319127855105,51.74439746884546,15.767251843887179,16.74071118961199,0.7747981586584985,32.68978562924457,12.660873670601555,1.1621621621621623,1.1488339176838094,0.17400183011546272,-0.7634577292534422,0.08205514027213931,-0.2309774395884075,-0.30000890209587344,0.06893820895683896,0.5686547014633907,0.001182434043980071,-0.2256656091201563,1.0,5.325908730334812,28.0,5.41,1.0
49.8603589651871,51.449835171319165,16.359045674311567,17.187863870209057,0.7314953336740313,31.432053122417155,12.480842513672329,1.0921386306001688,1.112109140529049,0.07336734040362655,-0.5234067703520772,0.04800274125776116,0.13355094669195702,-0.14591274866028717,0.03586729271247926,0.2392672462898733,0.0193043132325988,-0.2299848604800956,1.0,5.412134629622507,29.0,5.405,1.0
49.27992042957022,50.67050039537223,15.929096134886176,16.47377863109999,0.780291136281025,31.21967675466196,12.459802938207828,1.0144139886578445,1.138610543154561,0.2074018918073183,-0.6292506783715375,-0.07536169444200312,0.1649011445069797,-0.17042522831255072,0.033323454805490156,0.05344509112424184,0.05634439354156351,0.011274803555139126,1.0,5.4036219145772115,30.0,5.175,1.0
49.87875435173356,51.37129657527924,16.20815649144792,17.259588864224185,0.7829417106215731,31.586280144090548,12.59457799448423,0.9780861943024106,1.1812826690152987,0.33071687697244734,-0.45713647338427993,-0.2555852642023389,0.16121560784048997,-0.2632271900478112,0.008053762301356605,-0.22235943669835748,-0.041609786322853476,0.2903486435503042,1.0,5.200936600324447,31.0,5.635,1.0
50.61017015495521,50.83464553570836,15.829280262424565,16.35837068525146,0.759031285493927,30.521889472556932,12.719601806776918,1.1499596882558445,1.2194855066813595,-0.012613942641460983,-0.6705664848663905,-0.035836745340075735,-0.4636484258528769,-0.1313040183570348,0.08857572263677135,0.38252893258867426,0.05998560793019809,-0.039861348202653246,1.0,5.309307478193626,32.0,5.175,1.0
49.9775165741497,51.06728990678277,16.273276109594878,16.812430332325285,0.7955224491946701,31.079635605968612,12.753210437670813,1.2753740034041023,1.3005912840326619,0.10027846055567184,-1.2749917611052892,-0.14457908803460337,0.09100583360693126,-0.07625882285057488,-0.1608016793412292,0.41526658022146845,0.05804670621658022,0.020723038533500198,1.0,5.221307631291377,33.0,5.315,1.0
50.242446667911864,51.26032327833427,16.13939313366622,16.32746644606392,0.7698843900220376,30.28862150876089,12.487521404811822,1.3440532712233857,1.1220318665464495,0.34484103971691343,-0.07897465222446914,-0.39261079108337904,0.5876250019737812,-0.42426373221061425,0.019862248698340555,-0.6623159364585025,-0.3237218592162056,0.544808600214042,1.0,5.132701674599434,34.0,5.305,1.0
50.39295745262379,50.98558907999141,16.484431884917374,15.879169956068939,0.7717329531222678,29.339152754879898,12.370055776360092,1.3698828643883583,1.4183023635876006,0.050938099306570006,-1.3239018904495132,-0.062191944004266954,-0.16212110857682316,-0.21963138223477463,-0.20048833815563086,0.4683342432263278,0.1502068516182763,-0.019743102493435093,1.0,5.1062091236005545,35.0,5.23,1.0
50.06699492898591,51.07267759210666,16.07910177515391,15.93942708262465,0.7821657560190609,29.20315047159652,12.259728344593471,1.1620996647011212,1.1767369049614602,0.25872775921330815,-0.7078268862241257,-0.24434695006051987,0.43596912562926854,0.08946310246403043,-0.2598177551739174,0.1614976740010397,-0.1787176678205018,0.10660298838655954,1.0,5.263476634726425,36.0,5.21,1.0
51.022022205953874,50.33505814189337,16.384716437193315,16.75604424152254,0.7126432782456916,29.256729711361018,12.085749174539654,1.111885633270321,1.2955926526891937,-0.0741782946079409,-0.5403316291556646,-0.028726958365299343,-0.49201022263383765,-0.1475396858214277,0.0027102436472444956,0.29448648683566025,-0.023993722687143115,0.0447231452202278,1.0,5.42737644191045,37.0,5.3,1.0
50.356514132773206,50.87448821473804,16.304162642750885,16.26929202376319,0.7499118006049316,28.813906257966195,11.625067961652103,1.150294250792214,1.2847668171246778,0.09556888221395261,-1.1375372772467458,-0.1355008050663803,0.10981313061151071,-0.10579697793954775,-0.09673332184818076,0.3917029182987811,0.005537755088204858,-0.04115749268107542,1.0,5.481250707723718,38.0,5.41,1.0
49.91812082285456,50.41629990849576,16.30188320167429,16.296451493651446,0.7308239710114683,28.72892468051326,11.314075187460425,1.0360891074952099,1.276206517787761,0.12199217275332275,-1.0340239079834554,-0.0002802332475745946,0.047363262105265695,-0.23387450032235743,-0.01820959472652005,0.24223523504052089,-0.1761576976506396,0.291540061769168,1.0,5.28734807432683,39.0,5.395,1.0
49.20522281723602,51.75557372005841,15.81437843827774,16.374540159705617,0.7994562865129087,27.16087780873532,11.346676294700025,1.2903042790169896,1.1384348612370792,0.3129515759944717,-0.5237165126105754,-0.1051115427151052,0.7999785875346658,-0.14992786445667255,-0.27977582940797635,-0.23003459317796787,0.08462167320186165,0.011995847019772026,1.0,5.350992390133171,40.0,5.295,1.0
50.21489166432455,51.88522205265039,15.966850996013433,16.65450958057994,0.7465506449995408,27.791448184273403,10.873417265167479,1.04236669101534,0.98203575804315,0.21224009440567912,-0.36689961928414,0.14418603678113365,0.7741748869494597,-0.02987541094345657,-0.1319311839407096,-0.3351419200504426,0.060218575086252904,0.19054893856234723,1.0,5.676724059278417,41.0,5.5,1.0
51.133459964702666,52.639858674607865,16.332633955337894,16.486577914295555,0.7905398677699091,26.993107955922007,10.860162047944538,1.206694735584818,1.1176537657647274,0.22367596491074815,-0.6258027422992225,0.0369151635120676,0.6117974295067503,-0.1177109167663419,-0.19427427231823202,-0.1300406992653279,-0.10927595912041878,0.25845931512755427,1.0,5.810212988027348,42.0,5.59,1.0
51.441579684923,51.55458511961549,16.304802571938634,15.804776321205663,0.7755140993287709,26.912135734657017,11.345890286850295,1.127100073046019,1.2936278543450226,0.11649561268698644,-0.9835293186813386,-0.14408724287255611,-0.07163297592496523,0.015599909051334567,-0.17231526104716646,0.24937320329832022,-0.10986139554108099,0.36298867697801157,1.0,5.822795861477615,43.0,5.995,1.0
49.87780350697529,51.721219565104555,15.843557576397894,16.137155625158435,0.8008908737776945,26.248175502051954,11.033547438796276,1.2468955441928418,1.125649848287965,0.28283560391613616,-0.5227342402273633,-0.09452441135988808,0.5028741004271725,-0.12047796020747226,-0.20478243944333652,-0.06648465691203263,0.26016509340780514,-0.1900748641818598,1.0,6.03030020576566,44.0,5.75,1.0
51.20708270134388,51.46175789600521,16.111553300180805,16.36038945162808,0.7874590315614359,26.733189697624915,11.40979859824901,0.9960536475163714,1.117092974243947,0.0799703889422018,-0.5828306371063683,-0.11876192782920561,0.3060940725793795,-0.19624839286289444,0.056204294360850456,0.2595424467622918,-0.30338198256842996,-0.1151854296069347,1.0,6.0268805596048045,45.0,6.225,1.0
51.05520365050455,52.33922301253256,15.854324071734256,16.604338826628922,0.7591613539539422,26.962220030932514,11.321024424350457,1.202566770724939,1.2364709957514841,0.28550653760337813,-0.6578665444231411,-0.25551670130539317,0.4309319280348011,-0.09624854938573656,-0.39251343420267215,0.03434655295467812,0.08729156556322568,0.007161534140494529,1.0,5.959281335177963,46.0,6.51,1.0
51.67803033526145,51.36670150422593,16.557423305899363,16.363091626069505,0.7614558156542648,25.219636034951154,11.150391680350063,1.0365230094959825,1.202214750139339,0.20268037805217917,-0.5824987798260889,-0.18250810137976584,0.18954016781921046,-0.14083448400968185,-0.12297856587066279,-0.044875722122650244,0.035647874525391324,0.16629303663777723,1.0,6.209905933076567,47.0,6.15,1.0
51.423639263742686,51.16975504216635,16.79899920053257,17.06136281587959,0.8062020864925007,25.941460319125962,10.859659135921973,1.058041392068447,1.1519215010695125,0.07924152245612143,-0.7173429881775701,-0.07264438430261093,0.30945625773273094,-0.030388815295831748,-0.0841888746022054,0.13739587414931687,-0.0411078933473516,0.0072273261931809244,1.0,5.782815028187969,48.0,5.995,1.0
51.66199739536631,51.421340587697294,16.49852511020087,16.390535027960365,0.7845426507489087,26.866739443834945,11.047511836260016,1.1081549165397588,1.2794844295988441,0.07048553509049434,-1.1554431525355742,-0.168073623217689,0.04163665899564525,0.0708544449873324,-0.1332460700181265,0.35350140579705647,0.04227406777443692,0.08736565455743406,1.0,5.80148529240422,49.0,6.08,1.0
52.53920556490484,51.41898287504563,16.592919289190466,16.60531115680821,0.788464946014791,28.12151602916253,11.653626744344121,1.0469045368620034,1.1206404230370075,-0.01068049516214193,-0.3877786812411697,-0.026047057854965406,0.5539381252856871,-0.25988276416535216,-0.0065775938142667145,-0.25901355822813815,-0.011614963047549377,0.02147411858534726,1.0,6.090141572139699,50.0,5.985,1.0
52.94270821298592,51.130699027899745,16.344763000652883,16.613133964474915,0.8118132437071636,27.527206637435555,12.03362766018105,1.3620921387514657,1.3167229747750708,0.059462860804121,-0.7206363151131323,-0.30924474558884696,0.3488880635819491,-0.2077449760077638,-0.24481512944907474,-0.15233592022702094,0.24224227558856912,-0.0033202254623475582,1.0,5.968348103663415,51.0,6.115,1.0
50.60508237919268,50.5996895785006,16.206363797124975,16.298480074356554,0.7686585907346198,26.597624266019967,11.430146390689137,1.110070528384784,1.0577536094209379,0.2746648890035529,-0.9386484441613093,-0.1823421064309476,0.9007588282385101,-0.10054683208948147,-0.0501081911325207,-0.004040823013716144,-0.2873280157591876,0.24015528714607692,1.0,6.11696739570991,52.0,6.2,1.0
51.31096052916323,50.53710093009768,16.891223025123416,16.891040495365665,0.7495068273864461,26.187430523726395,11.21662109956402,1.397802263429782,1.0935097694942444,0.007780771606396878,-0.4519772898526772,0.17426919062758975,0.648456344039781,-0.24424108832822253,-0.02667414603291541,-0.36008397484408633,-0.07356934629694291,0.27072164670917587,1.0,5.883493530035359,53.0,6.265,1.0
52.050145991670945,51.096546560535174,16.656686281624523,16.480851456687738,0.7538747543839598,26.34920832055648,10.986622455518479,1.227597121442861,1.1268080049719351,0.08959028405566051,-0.31579994576385356,-0.1716695311937271,0.07511464499207425,-0.24343406789797692,0.26212239372582924,-0.23082714869423418,-0.21511700207263615,0.29940805957140104,1.0,5.997324035633528,54.0,6.1,1.0
51.634355227539565,49.758374833515205,15.907542431492843,15.715502305113539,0.768231655604866,25.166399346016245,10.811985254031041,1.1476471268354722,1.3650391814390133,-0.22751460516853397,-0.5450294575024361,-0.09381112426785052,-0.2910887185957543,-0.04771036642968522,-0.2930070134998837,0.31490623981399923,-0.056383677319846025,-0.036068496401747564,1.0,6.073562095438831,55.0,6.19,1.0
52.00080446139482,49.15811726863831,15.781316376061897,15.4679347276131,0.7817721940146632,25.61393905437222,10.788577457193249,1.1648899638687322,1.3692642948900824,-0.3692329136339077,-0.8070089879992318,-0.08952609716492951,0.14943010196580708,-0.09276344927153503,-0.21599286810305687,-0.013195907249020688,0.08198352847686506,0.09149063287161657,1.0,6.212485837954525,56.0,5.56,1.0
50.15080917963961,48.87244895087035,15.652852972837849,15.551732959287072,0.7737154599065315,24.965279083613073,10.00040526264718,1.1325614366729673,1.2212748746781632,-0.06478431411518173,-0.7781954083102852,-0.005504234760463358,-0.061960975233225433,-0.07468070896452833,0.0007459506368648441,0.24205668804082983,-0.012215621947155393,0.03318922165289716,1.0,6.248207939301414,57.0,6.095,1.0
49.60531436252288,49.71907847378352,15.819057353146867,15.042775344652082,0.7460548476262986,24.98035351834337,10.811472124348247,1.2030679327976628,1.1849577390066695,0.22026147074471175,-0.9522063046800403,-0.24778227241771478,0.40066176491848265,-0.20692493086449035,0.12757826116168675,0.043768286651356014,-0.06992799973149494,0.058529828241763546,1.0,6.218600734976945,58.0,6.035,1.0
49.369447986717745,48.72327047836952,15.350989544370105,15.179850978846904,0.7832276954383453,24.927360434541058,10.808043505733828,1.1476471268354722,1.2419218056705112,-0.11451888629007936,-0.6652922083093572,-0.0902918716697462,0.02180000976767168,-0.19250220304629906,-0.00113365690557334,0.16782752353695526,-0.04798685179466968,-0.06004804509298429,1.0,6.2342678315716515,59.0,6.065,1.0
48.93194231543118,48.85791371220723,15.625822343557825,15.873595168855278,0.7684212651567836,24.021354050239623,11.272185494856615,1.1162903031034896,1.226539581293972,-0.1115859370005413,-1.0454452407655102,0.06904374096802837,0.18552208669264317,-0.02345277851725228,-0.08663577074852032,0.3579912855698782,0.09576060455406572,-0.1694058619370019,1.0,6.177951876936987,60.0,6.115,1.0
49.264242806738004,48.35961232304551,15.496839685033086,15.506363085656023,0.7616952060730324,24.061071349081168,11.872472143372619,0.8959649975692754,1.3460502775434757,0.10025386246413623,-0.9570989770975545,-0.3993958819294916,0.13365210344424983,-0.26285869916343835,-0.06969276471556772,0.08219752027546684,-0.1460055308016217,0.2530601527497587,1.0,6.105031689002444,61.0,5.8,1.0
48.89826136412816,48.68815974877104,15.451375844536992,15.164829369373901,0.7182132411042039,23.141670533373002,10.480057101484057,1.0233553011908894,1.170093944397409,0.2619356260334862,-0.613962153870067,-0.04931418889139149,0.19471941958699754,-0.15132099187591022,-0.13532346217871885,0.12108181337890837,-0.019383894583408636,0.06303145753194822,1.0,6.354273997685763,62.0,6.435,1.0
48.85315010373889,48.74590182610587,15.567694055188824,15.732196368080203,0.6451135543236943,21.762383992233563,10.006255070973431,1.076441398865784,1.247227829884584,0.04157556346854937,-0.8846142292804798,-0.2130463477232361,0.13192982316321344,-0.06461291728151206,0.025440068114555747,0.11330152564851344,0.06993042392508125,0.03290538608207802,1.0,6.24245445899445,63.0,6.265,1.0
48.70993790933215,49.15137360806989,15.119490039984967,15.547470558439652,0.7320018277399477,22.756747544020605,10.645860561307796,0.9048444906925655,1.0147670451445054,0.057484661676906655,-0.29010258181948645,0.05671823609990053,0.20251196732049823,-0.10467845718259165,0.155764961944616,0.02703764461788009,-0.07853736081366408,-0.0721332954182315,1.0,6.442655764412248,64.0,6.155,1.0
49.443662211309366,49.35703448904583,15.367082383337443,15.552007727365371,0.7918037769777438,22.635035836856737,10.72156575812366,1.1502835538752358,1.1400553695628135,0.06371850915511584,-0.7433870183138247,-0.06441208167163408,0.08228230315793336,-0.20176535256848058,0.17568006910956907,0.08539023991575694,-0.19604089895918458,0.2849834990203316,1.0,6.467390530398745,65.0,6.35,1.0
49.637663648998924,49.99819299723269,15.608758068403295,15.304003215663304,0.7792810014338389,22.137762110002885,10.267026399258746,1.1700995925758262,1.2106581857294882,0.11647107760437717,-0.5793952200352901,-0.16529919523339076,0.21981847568070567,-0.05339947495451959,-0.156039327799388,0.10646263370918221,-0.047587614265888326,-0.03256500960185932,1.0,6.05568627337986,66.0,6.205,1.0
49.5140265007499,49.73898357194435,15.398221985854699,15.566868058991265,0.7614244823430728,20.984887216172513,10.060830901722136,0.9737824360237683,1.1506260799688095,0.10164290822115733,-0.8363845853608006,-0.0665022968903599,-0.08094836853418222,-0.0548911029930025,0.0709600482728144,0.43995551587909487,-0.10759573567008944,-0.04264986632495332,1.0,6.056066313026629,67.0,6.32,1.0
50.164702915735795,49.44595288433782,15.43959300981878,15.673911305164419,0.7793719814801636,21.078640896119836,10.880174075305675,1.0869464677997454,1.3626046617395025,0.031301044294815415,-0.8871920414214002,-0.19954781282422446,-0.5625266233437602,-0.006217279235067157,-0.15854620457269122,0.5331075226367398,0.03414818969924827,0.024569427600739945,1.0,6.227613738227246,68.0,6.015,1.0
49.1492834295626,49.174787991905475,15.16226968425316,15.999971173527397,0.7458508467913101,21.37084589615163,10.641967298502323,1.167634190282822,1.2575484423817598,0.12050788023607074,-0.47750236317821076,-0.2056359420165797,0.1720908524482026,-0.09072518129847607,-0.27903056276651006,-0.08702480851386046,0.1759655722517047,0.05119008776992295,1.0,5.993864733786356,69.0,5.92,1.0
48.11808681754967,48.88061495043312,15.812456130179513,15.6143459209459,0.7514096055648569,20.518258804573087,10.034023227574417,1.2521502942507925,1.1278317955887036,0.0482340982191259,-0.5639943461443323,0.22816168831361386,0.23743947700698945,-0.185920840577601,-0.0780037313989758,0.05710801942866175,-0.21737756406154699,0.2654907547743612,1.0,6.024827558705449,70.0,6.185,1.0
48.82919713089274,48.81807126767585,15.579267709561607,15.464862267824445,0.7260211442376859,20.073542171574207,10.086010251498308,1.2556610664718775,1.2157192220060842,-0.0230284900307189,-0.8206888314905413,-0.10650743351864965,0.1585999341307852,0.022861416675443724,-0.02828154550709081,0.1855319725256058,-0.13360516984094425,0.11008005388797076,1.0,6.120505721607503,71.0,5.78,1.0
48.74585598560612,48.32990471002252,15.07407284991197,15.59740185182477,0.7407553062058262,20.230351414511286,10.521331060950352,0.9430241051862674,1.2010544569918116,0.0015350144859004363,-0.6006792991846325,-0.1411843808327448,0.47901249683936425,-0.07134950346152362,-0.23400211835916362,0.008485352982071818,-0.03762878793940006,-0.047667810818037434,1.0,5.922457017674878,72.0,5.945,1.0
48.54500515239072,48.79938496426503,15.271773344017072,16.12082907378991,0.7596625489684895,19.956087134196775,10.38914029386541,1.0117932708983695,1.0136497467417886,0.08873779100424557,-0.2467988061616493,-0.25213114093555977,0.41425641468613733,-0.02572717121006483,0.17336734082119923,-0.1939106308994043,0.04806751287202726,-0.15221582898436073,1.0,5.8655040500928,73.0,6.26,1.0
48.58441940663196,48.22442415259963,15.726046869824778,15.807760493135435,0.7736168753063094,20.1444865264883,10.019553955093643,1.0424617038430521,1.2850294378963998,0.18694342509062659,-0.7172556365995005,-0.1428922884795389,0.003429065415654351,0.013645966888112475,-0.3264642606218886,0.22538667473019838,-0.20021765706707237,0.33700809446673236,1.0,5.663680660820955,74.0,5.955,1.0
